70	10082
1197	1920	256	1952	288
1198	1952	256	1984	288
1199	1984	256	2016	288
1200	2016	256	2048	288
1201	2048	256	2080	288
1202	2080	256	2112	288
1203	2112	256	2144	288
1204	2144	256	2176	288
1205	2176	256	2208	288
1206	2208	256	2240	288
1207	2240	256	2272	288
1208	2272	256	2304	288
1209	2304	256	2336	288
1210	2336	256	2368	288
1211	2368	256	2400	288
1212	2400	256	2432	288
1213	2432	256	2464	288
1214	2464	256	2496	288
1215	2496	256	2528	288
1216	2528	256	2560	288
1217	2560	256	2592	288
1218	2592	256	2624	288
1219	2624	256	2656	288
1220	2656	256	2688	288
1221	2688	256	2720	288
1222	2720	256	2752	288
1223	2752	256	2784	288
1224	2784	256	2816	288
1225	2816	256	2848	288
1226	2848	256	2880	288
1227	2880	256	2912	288
1228	2912	256	2944	288
1229	2944	256	2976	288
1230	2976	256	3008	288
1231	3008	256	3040	288
1232	3040	256	3072	288
1233	3072	256	3104	288
1234	3104	256	3136	288
1235	3136	256	3168	288
1236	3168	256	3200	288
1237	3200	256	3232	288
1238	3232	256	3264	288
1239	3264	256	3296	288
1240	3296	256	3328	288
1241	3328	256	3360	288
1242	3360	256	3392	288
1243	3392	256	3424	288
1244	3424	256	3456	288
1245	3456	256	3488	288
1246	3488	256	3520	288
1247	3520	256	3552	288
1248	3552	256	3584	288
1249	3584	256	3616	288
1250	3616	256	3648	288
1251	3648	256	3680	288
1252	3680	256	3712	288
1253	3712	256	3744	288
1254	3744	256	3776	288
1255	3776	256	3808	288
1256	3808	256	3840	288
1257	3840	256	3872	288
1258	3872	256	3904	288
1259	3904	256	3936	288
1260	3936	256	3968	288
1261	3968	256	4000	288
1262	4000	256	4032	288
1263	4032	256	4064	288
1264	4064	256	4096	288
1265	4096	256	4128	288
1266	4128	256	4160	288
1267	4160	256	4192	288
1268	4192	256	4224	288
1269	4224	256	4256	288
1270	4256	256	4288	288
1271	4288	256	4320	288
1272	4320	256	4352	288
1273	4352	256	4384	288
1274	4384	256	4416	288
1275	4416	256	4448	288
1276	4448	256	4480	288
1277	4480	256	4512	288
1278	4512	256	4544	288
1279	0	288	32	320
1280	32	288	64	320
1281	64	288	96	320
1282	96	288	128	320
1283	128	288	160	320
1284	160	288	192	320
1285	192	288	224	320
1286	224	288	256	320
1287	256	288	288	320
1288	288	288	320	320
1289	320	288	352	320
1290	352	288	384	320
1291	384	288	416	320
1292	416	288	448	320
1293	448	288	480	320
1294	480	288	512	320
1295	512	288	544	320
1296	544	288	576	320
1297	576	288	608	320
1298	608	288	640	320
1299	640	288	672	320
1300	672	288	704	320
1301	704	288	736	320
1302	736	288	768	320
1303	768	288	800	320
1304	800	288	832	320
1305	832	288	864	320
1306	864	288	896	320
1307	896	288	928	320
1308	928	288	960	320
1309	960	288	992	320
1310	992	288	1024	320
1311	1024	288	1056	320
1312	1056	288	1088	320
1313	1088	288	1120	320
1314	1120	288	1152	320
1315	1152	288	1184	320
1316	1184	288	1216	320
1317	1216	288	1248	320
1318	1248	288	1280	320
1319	1280	288	1312	320
1320	1312	288	1344	320
1321	1344	288	1376	320
1322	1376	288	1408	320
1323	1408	288	1440	320
1324	1440	288	1472	320
1325	1472	288	1504	320
1326	1504	288	1536	320
1327	1536	288	1568	320
1328	1568	288	1600	320
1329	1600	288	1632	320
1330	1632	288	1664	320
1331	1664	288	1696	320
1332	1696	288	1728	320
1333	1728	288	1760	320
1334	1760	288	1792	320
1335	1792	288	1824	320
1336	1824	288	1856	320
1337	1856	288	1888	320
1338	1888	288	1920	320
1339	1920	288	1952	320
1340	1952	288	1984	320
1341	1984	288	2016	320
1342	2016	288	2048	320
1343	2048	288	2080	320
1344	2080	288	2112	320
1345	2112	288	2144	320
1346	2144	288	2176	320
1347	2176	288	2208	320
1348	2208	288	2240	320
1349	2240	288	2272	320
1350	2272	288	2304	320
1351	2304	288	2336	320
1352	2336	288	2368	320
1353	2368	288	2400	320
1354	2400	288	2432	320
1355	2432	288	2464	320
1356	2464	288	2496	320
1357	2496	288	2528	320
1358	2528	288	2560	320
1359	2560	288	2592	320
1360	2592	288	2624	320
1361	2624	288	2656	320
1362	2656	288	2688	320
1363	2688	288	2720	320
1364	2720	288	2752	320
1365	2752	288	2784	320
1366	2784	288	2816	320
1367	2816	288	2848	320
1368	2848	288	2880	320
1369	2880	288	2912	320
1370	2912	288	2944	320
1371	2944	288	2976	320
1372	2976	288	3008	320
1373	3008	288	3040	320
1374	3040	288	3072	320
1375	3072	288	3104	320
1376	3104	288	3136	320
1377	3136	288	3168	320
1378	3168	288	3200	320
1379	3200	288	3232	320
1380	3232	288	3264	320
1381	3264	288	3296	320
1382	3296	288	3328	320
1383	3328	288	3360	320
1384	3360	288	3392	320
1385	3392	288	3424	320
1386	3424	288	3456	320
1387	3456	288	3488	320
1388	3488	288	3520	320
1389	3520	288	3552	320
1390	3552	288	3584	320
1391	3584	288	3616	320
1392	3616	288	3648	320
1393	3648	288	3680	320
1394	3680	288	3712	320
1395	3712	288	3744	320
1396	3744	288	3776	320
1397	3776	288	3808	320
1398	3808	288	3840	320
1399	3840	288	3872	320
1400	3872	288	3904	320
1401	3904	288	3936	320
1402	3936	288	3968	320
1403	3968	288	4000	320
1404	4000	288	4032	320
1405	4032	288	4064	320
1406	4064	288	4096	320
1407	4096	288	4128	320
1408	4128	288	4160	320
1409	4160	288	4192	320
1410	4192	288	4224	320
1411	4224	288	4256	320
1412	4256	288	4288	320
1413	4288	288	4320	320
1414	4320	288	4352	320
1415	4352	288	4384	320
1416	4384	288	4416	320
1417	4416	288	4448	320
1418	4448	288	4480	320
1419	4480	288	4512	320
1420	4512	288	4544	320
1421	0	320	32	352
1422	32	320	64	352
1423	64	320	96	352
1424	96	320	128	352
1425	128	320	160	352
1426	160	320	192	352
1427	192	320	224	352
1428	224	320	256	352
1429	256	320	288	352
1430	288	320	320	352
1431	320	320	352	352
1432	352	320	384	352
1433	384	320	416	352
1434	416	320	448	352
1435	448	320	480	352
1436	480	320	512	352
1437	512	320	544	352
1438	544	320	576	352
1439	576	320	608	352
1440	608	320	640	352
1441	640	320	672	352
1442	672	320	704	352
1443	704	320	736	352
1444	736	320	768	352
1445	768	320	800	352
1446	800	320	832	352
1447	832	320	864	352
1448	864	320	896	352
1449	896	320	928	352
1450	928	320	960	352
1451	960	320	992	352
1452	992	320	1024	352
1453	1024	320	1056	352
1454	1056	320	1088	352
1455	1088	320	1120	352
1456	1120	320	1152	352
1457	1152	320	1184	352
1458	1184	320	1216	352
1459	1216	320	1248	352
1460	1248	320	1280	352
1461	1280	320	1312	352
1462	1312	320	1344	352
1463	1344	320	1376	352
1464	1376	320	1408	352
1465	1408	320	1440	352
1466	1440	320	1472	352
1467	1472	320	1504	352
1468	1504	320	1536	352
1469	1536	320	1568	352
1470	1568	320	1600	352
1471	1600	320	1632	352
1472	1632	320	1664	352
1473	1664	320	1696	352
1474	1696	320	1728	352
1475	1728	320	1760	352
1476	1760	320	1792	352
1477	1792	320	1824	352
1478	1824	320	1856	352
1479	1856	320	1888	352
1480	1888	320	1920	352
1481	1920	320	1952	352
1482	1952	320	1984	352
1483	1984	320	2016	352
1484	2016	320	2048	352
1485	2048	320	2080	352
1486	2080	320	2112	352
1487	2112	320	2144	352
1488	2144	320	2176	352
1489	2176	320	2208	352
1490	2208	320	2240	352
1491	2240	320	2272	352
1492	2272	320	2304	352
1493	2304	320	2336	352
1494	2336	320	2368	352
1495	2368	320	2400	352
1496	2400	320	2432	352
1497	2432	320	2464	352
1498	2464	320	2496	352
1499	2496	320	2528	352
1500	2528	320	2560	352
1501	2560	320	2592	352
1502	2592	320	2624	352
1503	2624	320	2656	352
1504	2656	320	2688	352
1505	2688	320	2720	352
1506	2720	320	2752	352
1507	2752	320	2784	352
1508	2784	320	2816	352
1509	2816	320	2848	352
1510	2848	320	2880	352
1511	2880	320	2912	352
1512	2912	320	2944	352
1513	2944	320	2976	352
1514	2976	320	3008	352
1515	3008	320	3040	352
1516	3040	320	3072	352
1517	3072	320	3104	352
1518	3104	320	3136	352
1519	3136	320	3168	352
1520	3168	320	3200	352
1521	3200	320	3232	352
1522	3232	320	3264	352
1523	3264	320	3296	352
1524	3296	320	3328	352
1525	3328	320	3360	352
1526	3360	320	3392	352
1527	3392	320	3424	352
1528	3424	320	3456	352
1529	3456	320	3488	352
1530	3488	320	3520	352
1531	3520	320	3552	352
1532	3552	320	3584	352
1533	3584	320	3616	352
1534	3616	320	3648	352
1535	3648	320	3680	352
1536	3680	320	3712	352
1537	3712	320	3744	352
1538	3744	320	3776	352
1539	3776	320	3808	352
1540	3808	320	3840	352
1541	3840	320	3872	352
1542	3872	320	3904	352
1543	3904	320	3936	352
1544	3936	320	3968	352
1545	3968	320	4000	352
1546	4000	320	4032	352
1547	4032	320	4064	352
1548	4064	320	4096	352
1549	4096	320	4128	352
1550	4128	320	4160	352
1551	4160	320	4192	352
1552	4192	320	4224	352
1553	4224	320	4256	352
1554	4256	320	4288	352
1555	4288	320	4320	352
1556	4320	320	4352	352
1557	4352	320	4384	352
1558	4384	320	4416	352
1559	4416	320	4448	352
1560	4448	320	4480	352
1561	4480	320	4512	352
1562	4512	320	4544	352
1563	0	352	32	384
1564	32	352	64	384
1565	64	352	96	384
1566	96	352	128	384
1567	128	352	160	384
1568	160	352	192	384
1569	192	352	224	384
1570	224	352	256	384
1571	256	352	288	384
1572	288	352	320	384
1573	320	352	352	384
1574	352	352	384	384
1575	384	352	416	384
1576	416	352	448	384
1577	448	352	480	384
1578	480	352	512	384
1579	512	352	544	384
1580	544	352	576	384
1581	576	352	608	384
1582	608	352	640	384
1583	640	352	672	384
1584	672	352	704	384
1585	704	352	736	384
1586	736	352	768	384
1587	768	352	800	384
1588	800	352	832	384
1589	832	352	864	384
1590	864	352	896	384
1591	896	352	928	384
1592	928	352	960	384
1593	960	352	992	384
1594	992	352	1024	384
1595	1024	352	1056	384
1596	1056	352	1088	384
1597	1088	352	1120	384
1598	1120	352	1152	384
1599	1152	352	1184	384
1600	1184	352	1216	384
1601	1216	352	1248	384
1602	1248	352	1280	384
1603	1280	352	1312	384
1604	1312	352	1344	384
1605	1344	352	1376	384
1606	1376	352	1408	384
1607	1408	352	1440	384
1608	1440	352	1472	384
1609	1472	352	1504	384
1610	1504	352	1536	384
1611	1536	352	1568	384
1612	1568	352	1600	384
1613	1600	352	1632	384
1614	1632	352	1664	384
1615	1664	352	1696	384
1616	1696	352	1728	384
1617	1728	352	1760	384
1618	1760	352	1792	384
1619	1792	352	1824	384
1620	1824	352	1856	384
1621	1856	352	1888	384
1622	1888	352	1920	384
1623	1920	352	1952	384
1624	1952	352	1984	384
1625	1984	352	2016	384
1626	2016	352	2048	384
1627	2048	352	2080	384
1628	2080	352	2112	384
1629	2112	352	2144	384
1630	2144	352	2176	384
1631	2176	352	2208	384
1632	2208	352	2240	384
1633	2240	352	2272	384
1634	2272	352	2304	384
1635	2304	352	2336	384
1636	2336	352	2368	384
1637	2368	352	2400	384
1638	2400	352	2432	384
1639	2432	352	2464	384
1640	2464	352	2496	384
1641	2496	352	2528	384
1642	2528	352	2560	384
1643	2560	352	2592	384
1644	2592	352	2624	384
1645	2624	352	2656	384
1646	2656	352	2688	384
1647	2688	352	2720	384
1648	2720	352	2752	384
1649	2752	352	2784	384
1650	2784	352	2816	384
1651	2816	352	2848	384
1652	2848	352	2880	384
1653	2880	352	2912	384
1654	2912	352	2944	384
1655	2944	352	2976	384
1656	2976	352	3008	384
1657	3008	352	3040	384
1658	3040	352	3072	384
1659	3072	352	3104	384
1660	3104	352	3136	384
1661	3136	352	3168	384
1662	3168	352	3200	384
1663	3200	352	3232	384
1664	3232	352	3264	384
1665	3264	352	3296	384
1666	3296	352	3328	384
1667	3328	352	3360	384
1668	3360	352	3392	384
1669	3392	352	3424	384
1670	3424	352	3456	384
1671	3456	352	3488	384
1672	3488	352	3520	384
1673	3520	352	3552	384
1674	3552	352	3584	384
1675	3584	352	3616	384
1676	3616	352	3648	384
1677	3648	352	3680	384
1678	3680	352	3712	384
1679	3712	352	3744	384
1680	3744	352	3776	384
1681	3776	352	3808	384
1682	3808	352	3840	384
1683	3840	352	3872	384
1684	3872	352	3904	384
1685	3904	352	3936	384
1686	3936	352	3968	384
1687	3968	352	4000	384
1688	4000	352	4032	384
1689	4032	352	4064	384
1690	4064	352	4096	384
1691	4096	352	4128	384
1692	4128	352	4160	384
1693	4160	352	4192	384
1694	4192	352	4224	384
1695	4224	352	4256	384
1696	4256	352	4288	384
1697	4288	352	4320	384
1698	4320	352	4352	384
1699	4352	352	4384	384
1700	4384	352	4416	384
1701	4416	352	4448	384
1702	4448	352	4480	384
1703	4480	352	4512	384
1704	4512	352	4544	384
1705	0	384	32	416
1706	32	384	64	416
1707	64	384	96	416
1708	96	384	128	416
1709	128	384	160	416
1710	160	384	192	416
1711	192	384	224	416
1712	224	384	256	416
1713	256	384	288	416
1714	288	384	320	416
1715	320	384	352	416
1716	352	384	384	416
1717	384	384	416	416
1718	416	384	448	416
1719	448	384	480	416
1720	480	384	512	416
1721	512	384	544	416
1722	544	384	576	416
1723	576	384	608	416
1724	608	384	640	416
1725	640	384	672	416
1726	672	384	704	416
1727	704	384	736	416
1728	736	384	768	416
1729	768	384	800	416
1730	800	384	832	416
1731	832	384	864	416
1732	864	384	896	416
1733	896	384	928	416
1734	928	384	960	416
1735	960	384	992	416
1736	992	384	1024	416
1737	1024	384	1056	416
1738	1056	384	1088	416
1739	1088	384	1120	416
1740	1120	384	1152	416
1741	1152	384	1184	416
1742	1184	384	1216	416
1743	1216	384	1248	416
1744	1248	384	1280	416
1745	1280	384	1312	416
1746	1312	384	1344	416
1747	1344	384	1376	416
1748	1376	384	1408	416
1749	1408	384	1440	416
1750	1440	384	1472	416
1751	1472	384	1504	416
1752	1504	384	1536	416
1753	1536	384	1568	416
1754	1568	384	1600	416
1755	1600	384	1632	416
1756	1632	384	1664	416
1757	1664	384	1696	416
1758	1696	384	1728	416
1759	1728	384	1760	416
1760	1760	384	1792	416
1761	1792	384	1824	416
1762	1824	384	1856	416
1763	1856	384	1888	416
1764	1888	384	1920	416
1765	1920	384	1952	416
1766	1952	384	1984	416
1767	1984	384	2016	416
1768	2016	384	2048	416
1769	2048	384	2080	416
1770	2080	384	2112	416
1771	2112	384	2144	416
1772	2144	384	2176	416
1773	2176	384	2208	416
1774	2208	384	2240	416
1775	2240	384	2272	416
1776	2272	384	2304	416
1777	2304	384	2336	416
1778	2336	384	2368	416
1779	2368	384	2400	416
1780	2400	384	2432	416
1781	2432	384	2464	416
1782	2464	384	2496	416
1783	2496	384	2528	416
1784	2528	384	2560	416
1785	2560	384	2592	416
1786	2592	384	2624	416
1787	2624	384	2656	416
1788	2656	384	2688	416
1789	2688	384	2720	416
1790	2720	384	2752	416
1791	2752	384	2784	416
1792	2784	384	2816	416
1793	2816	384	2848	416
1794	2848	384	2880	416
1795	2880	384	2912	416
1796	2912	384	2944	416
1797	2944	384	2976	416
1798	2976	384	3008	416
1799	3008	384	3040	416
1800	3040	384	3072	416
1801	3072	384	3104	416
1802	3104	384	3136	416
1803	3136	384	3168	416
1804	3168	384	3200	416
1805	3200	384	3232	416
1806	3232	384	3264	416
1807	3264	384	3296	416
1808	3296	384	3328	416
1809	3328	384	3360	416
1810	3360	384	3392	416
1811	3392	384	3424	416
1812	3424	384	3456	416
1813	3456	384	3488	416
1814	3488	384	3520	416
1815	3520	384	3552	416
1816	3552	384	3584	416
1817	3584	384	3616	416
1818	3616	384	3648	416
1819	3648	384	3680	416
1820	3680	384	3712	416
1821	3712	384	3744	416
1822	3744	384	3776	416
1823	3776	384	3808	416
1824	3808	384	3840	416
1825	3840	384	3872	416
1826	3872	384	3904	416
1827	3904	384	3936	416
1828	3936	384	3968	416
1829	3968	384	4000	416
1830	4000	384	4032	416
1831	4032	384	4064	416
1832	4064	384	4096	416
1833	4096	384	4128	416
1834	4128	384	4160	416
1835	4160	384	4192	416
1836	4192	384	4224	416
1837	4224	384	4256	416
1838	4256	384	4288	416
1839	4288	384	4320	416
1840	4320	384	4352	416
1841	4352	384	4384	416
1842	4384	384	4416	416
1843	4416	384	4448	416
1844	4448	384	4480	416
1845	4480	384	4512	416
1846	4512	384	4544	416
1847	0	416	32	448
1848	32	416	64	448
1849	64	416	96	448
1850	96	416	128	448
1851	128	416	160	448
1852	160	416	192	448
1853	192	416	224	448
1854	224	416	256	448
1855	256	416	288	448
1856	288	416	320	448
1857	320	416	352	448
1858	352	416	384	448
1859	384	416	416	448
1860	416	416	448	448
1861	448	416	480	448
1862	480	416	512	448
1863	512	416	544	448
1864	544	416	576	448
1865	576	416	608	448
1866	608	416	640	448
1867	640	416	672	448
1868	672	416	704	448
1869	704	416	736	448
1870	736	416	768	448
1871	768	416	800	448
1872	800	416	832	448
1873	832	416	864	448
1874	864	416	896	448
1875	896	416	928	448
1876	928	416	960	448
1877	960	416	992	448
1878	992	416	1024	448
1879	1024	416	1056	448
1880	1056	416	1088	448
1881	1088	416	1120	448
1882	1120	416	1152	448
1883	1152	416	1184	448
1884	1184	416	1216	448
1885	1216	416	1248	448
1886	1248	416	1280	448
1887	1280	416	1312	448
1888	1312	416	1344	448
1889	1344	416	1376	448
1890	1376	416	1408	448
1891	1408	416	1440	448
1892	1440	416	1472	448
1893	1472	416	1504	448
1894	1504	416	1536	448
1895	1536	416	1568	448
1896	1568	416	1600	448
1897	1600	416	1632	448
1898	1632	416	1664	448
1899	1664	416	1696	448
1900	1696	416	1728	448
1901	1728	416	1760	448
1902	1760	416	1792	448
1903	1792	416	1824	448
1904	1824	416	1856	448
1905	1856	416	1888	448
1906	1888	416	1920	448
1907	1920	416	1952	448
1908	1952	416	1984	448
1909	1984	416	2016	448
1910	2016	416	2048	448
1911	2048	416	2080	448
1912	2080	416	2112	448
1913	2112	416	2144	448
1914	2144	416	2176	448
1915	2176	416	2208	448
1916	2208	416	2240	448
1917	2240	416	2272	448
1918	2272	416	2304	448
1919	2304	416	2336	448
1920	2336	416	2368	448
1921	2368	416	2400	448
1922	2400	416	2432	448
1923	2432	416	2464	448
1924	2464	416	2496	448
1925	2496	416	2528	448
1926	2528	416	2560	448
1927	2560	416	2592	448
1928	2592	416	2624	448
1929	2624	416	2656	448
1930	2656	416	2688	448
1931	2688	416	2720	448
1932	2720	416	2752	448
1933	2752	416	2784	448
1934	2784	416	2816	448
1935	2816	416	2848	448
1936	2848	416	2880	448
1937	2880	416	2912	448
1938	2912	416	2944	448
1939	2944	416	2976	448
1940	2976	416	3008	448
1941	3008	416	3040	448
1942	3040	416	3072	448
1943	3072	416	3104	448
1944	3104	416	3136	448
1945	3136	416	3168	448
1946	3168	416	3200	448
1947	3200	416	3232	448
1948	3232	416	3264	448
1949	3264	416	3296	448
1950	3296	416	3328	448
1951	3328	416	3360	448
1952	3360	416	3392	448
1953	3392	416	3424	448
1954	3424	416	3456	448
1955	3456	416	3488	448
1956	3488	416	3520	448
1957	3520	416	3552	448
1958	3552	416	3584	448
1959	3584	416	3616	448
1960	3616	416	3648	448
1961	3648	416	3680	448
1962	3680	416	3712	448
1963	3712	416	3744	448
1964	3744	416	3776	448
1965	3776	416	3808	448
1966	3808	416	3840	448
1967	3840	416	3872	448
1968	3872	416	3904	448
1969	3904	416	3936	448
1970	3936	416	3968	448
1971	3968	416	4000	448
1972	4000	416	4032	448
1973	4032	416	4064	448
1974	4064	416	4096	448
1975	4096	416	4128	448
1976	4128	416	4160	448
1977	4160	416	4192	448
1978	4192	416	4224	448
1979	4224	416	4256	448
1980	4256	416	4288	448
1981	4288	416	4320	448
1982	4320	416	4352	448
1983	4352	416	4384	448
1984	4384	416	4416	448
1985	4416	416	4448	448
1986	4448	416	4480	448
1987	4480	416	4512	448
1988	4512	416	4544	448
1989	0	448	32	480
1990	32	448	64	480
1991	64	448	96	480
1992	96	448	128	480
1993	128	448	160	480
1994	160	448	192	480
1995	192	448	224	480
1996	224	448	256	480
1997	256	448	288	480
1998	288	448	320	480
1999	320	448	352	480
2000	352	448	384	480
2001	384	448	416	480
2002	416	448	448	480
2003	448	448	480	480
2004	480	448	512	480
2005	512	448	544	480
2006	544	448	576	480
2007	576	448	608	480
2008	608	448	640	480
2009	640	448	672	480
2010	672	448	704	480
2011	704	448	736	480
2012	736	448	768	480
2013	768	448	800	480
2014	800	448	832	480
2015	832	448	864	480
2016	864	448	896	480
2017	896	448	928	480
2018	928	448	960	480
2019	960	448	992	480
2020	992	448	1024	480
2021	1024	448	1056	480
2022	1056	448	1088	480
2023	1088	448	1120	480
2024	1120	448	1152	480
2025	1152	448	1184	480
2026	1184	448	1216	480
2027	1216	448	1248	480
2028	1248	448	1280	480
2029	1280	448	1312	480
2030	1312	448	1344	480
2031	1344	448	1376	480
2032	1376	448	1408	480
2033	1408	448	1440	480
2034	1440	448	1472	480
2035	1472	448	1504	480
2036	1504	448	1536	480
2037	1536	448	1568	480
2038	1568	448	1600	480
2039	1600	448	1632	480
2040	1632	448	1664	480
2041	1664	448	1696	480
2042	1696	448	1728	480
2043	1728	448	1760	480
2044	1760	448	1792	480
2045	1792	448	1824	480
2046	1824	448	1856	480
2047	1856	448	1888	480
2048	1888	448	1920	480
2049	1920	448	1952	480
2050	1952	448	1984	480
2051	1984	448	2016	480
2052	2016	448	2048	480
2053	2048	448	2080	480
2054	2080	448	2112	480
2055	2112	448	2144	480
2056	2144	448	2176	480
2057	2176	448	2208	480
2058	2208	448	2240	480
2059	2240	448	2272	480
2060	2272	448	2304	480
2061	2304	448	2336	480
2062	2336	448	2368	480
2063	2368	448	2400	480
2064	2400	448	2432	480
2065	2432	448	2464	480
2066	2464	448	2496	480
2067	2496	448	2528	480
2068	2528	448	2560	480
2069	2560	448	2592	480
2070	2592	448	2624	480
2071	2624	448	2656	480
2072	2656	448	2688	480
2073	2688	448	2720	480
2074	2720	448	2752	480
2075	2752	448	2784	480
2076	2784	448	2816	480
2077	2816	448	2848	480
2078	2848	448	2880	480
2079	2880	448	2912	480
2080	2912	448	2944	480
2081	2944	448	2976	480
2082	2976	448	3008	480
2083	3008	448	3040	480
2084	3040	448	3072	480
2085	3072	448	3104	480
2086	3104	448	3136	480
2087	3136	448	3168	480
2088	3168	448	3200	480
2089	3200	448	3232	480
2090	3232	448	3264	480
2091	3264	448	3296	480
2092	3296	448	3328	480
2093	3328	448	3360	480
2094	3360	448	3392	480
2095	3392	448	3424	480
2096	3424	448	3456	480
2097	3456	448	3488	480
2098	3488	448	3520	480
2099	3520	448	3552	480
2100	3552	448	3584	480
2101	3584	448	3616	480
